,station,name,category,review,link
6286,Jihaeng Station,해물천하조개구이,조개요리,150,https://store.naver.com/restaurants/detail?entry=ple&id=36177911&query=%ED%95%B4%EB%AC%BC%EC%B2%9C%ED%95%98%EC%A1%B0%EA%B0%9C%EA%B5%AC%EC%9D%B4
6287,Jihaeng Station,더스시,"일식,초밥뷔페",123,https://store.naver.com/restaurants/detail?entry=ple&id=1590180458&query=%EB%8D%94%EC%8A%A4%EC%8B%9C
6288,Jihaeng Station,올리앤 동두천지행점,이탈리아음식,102,https://store.naver.com/restaurants/detail?entry=ple&id=1458311389&query=%EC%98%AC%EB%A6%AC%EC%95%A4%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A7%80%ED%96%89%EC%A0%90
6289,Jihaeng Station,깨소금횟집,일식당,91,https://store.naver.com/restaurants/detail?entry=ple&id=33076129&query=%EA%B9%A8%EC%86%8C%EA%B8%88%ED%9A%9F%EC%A7%91
6290,Jihaeng Station,BROSIS,"카페,디저트",73,https://store.naver.com/restaurants/detail?entry=ple&id=36932420&query=BROSIS
6291,Jihaeng Station,3일소고기국밥 지행점,감자탕,72,https://store.naver.com/restaurants/detail?entry=ple&id=21768875&query=3%EC%9D%BC%EC%86%8C%EA%B3%A0%EA%B8%B0%EA%B5%AD%EB%B0%A5%20%EC%A7%80%ED%96%89%EC%A0%90
6292,Jihaeng Station,꼬치굽는브라더,요리주점,60,https://store.naver.com/restaurants/detail?entry=ple&id=881130732&query=%EA%BC%AC%EC%B9%98%EA%B5%BD%EB%8A%94%EB%B8%8C%EB%9D%BC%EB%8D%94
6293,Jihaeng Station,커민양꼬치,양꼬치,56,https://store.naver.com/restaurants/detail?entry=ple&id=34187363&query=%EC%BB%A4%EB%AF%BC%EC%96%91%EA%BC%AC%EC%B9%98
6294,Jihaeng Station,포비엔동두천점,베트남음식,45,https://store.naver.com/restaurants/detail?entry=ple&id=20045960&query=%ED%8F%AC%EB%B9%84%EC%97%94%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6295,Jihaeng Station,지행닭한마리,한식,43,https://store.naver.com/restaurants/detail?entry=ple&id=1664520556&query=%EC%A7%80%ED%96%89%EB%8B%AD%ED%95%9C%EB%A7%88%EB%A6%AC
6296,Jihaeng Station,일미양꼬치,양꼬치,41,https://store.naver.com/restaurants/detail?entry=ple&id=1302692364&query=%EC%9D%BC%EB%AF%B8%EC%96%91%EA%BC%AC%EC%B9%98
6297,Jihaeng Station,알레스카바베큐,"치킨,닭강정",41,https://store.naver.com/restaurants/detail?entry=ple&id=1488072563&query=%EC%95%8C%EB%A0%88%EC%8A%A4%EC%B9%B4%EB%B0%94%EB%B2%A0%ED%81%90
6298,Jihaeng Station,설빙 동두천지행역점,빙수,40,https://store.naver.com/restaurants/detail?entry=ple&id=36005867&query=%EC%84%A4%EB%B9%99%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A7%80%ED%96%89%EC%97%AD%EC%A0%90
6299,Jihaeng Station,콜리봉봉 샌드위치,샌드위치,39,https://store.naver.com/restaurants/detail?entry=ple&id=1320988001&query=%EC%BD%9C%EB%A6%AC%EB%B4%89%EB%B4%89%20%EC%83%8C%EB%93%9C%EC%9C%84%EC%B9%98
6300,Jihaeng Station,페이지39,북카페,38,https://store.naver.com/restaurants/detail?entry=ple&id=1911292112&query=%ED%8E%98%EC%9D%B4%EC%A7%8039
6301,Jihaeng Station,곱분이곱창 동두천점,"곱창,막창,양",33,https://store.naver.com/restaurants/detail?entry=ple&id=1379390647&query=%EA%B3%B1%EB%B6%84%EC%9D%B4%EA%B3%B1%EC%B0%BD%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6302,Jihaeng Station,나능이능이버섯백숙 지행점,"백숙,삼계탕",32,https://store.naver.com/restaurants/detail?entry=ple&id=30826014&query=%EB%82%98%EB%8A%A5%EC%9D%B4%EB%8A%A5%EC%9D%B4%EB%B2%84%EC%84%AF%EB%B0%B1%EC%88%99%20%EC%A7%80%ED%96%89%EC%A0%90
6303,Jihaeng Station,한촌설렁탕 동두천점,"곰탕,설렁탕",31,https://store.naver.com/restaurants/detail?entry=ple&id=57705144&query=%ED%95%9C%EC%B4%8C%EC%84%A4%EB%A0%81%ED%83%95%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6304,Jihaeng Station,박원명초밥&참치,"초밥,롤",28,https://store.naver.com/restaurants/detail?entry=ple&id=909905801&query=%EB%B0%95%EC%9B%90%EB%AA%85%EC%B4%88%EB%B0%A5%26%EC%B0%B8%EC%B9%98
6305,Jihaeng Station,피자헛 동두천점,피자,27,https://store.naver.com/restaurants/detail?entry=ple&id=11736140&query=%ED%94%BC%EC%9E%90%ED%97%9B%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6306,Jihaeng Station,항아리보쌈 동두천점,"족발,보쌈",27,https://store.naver.com/restaurants/detail?entry=ple&id=37927685&query=%ED%95%AD%EC%95%84%EB%A6%AC%EB%B3%B4%EC%8C%88%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6307,Jihaeng Station,히즈핸드,"초밥,롤",26,https://store.naver.com/restaurants/detail?entry=ple&id=1481626542&query=%ED%9E%88%EC%A6%88%ED%95%B8%EB%93%9C
6308,Jihaeng Station,지행쭈꾸미전문점,주꾸미요리,25,https://store.naver.com/restaurants/detail?entry=ple&id=18003021&query=%EC%A7%80%ED%96%89%EC%AD%88%EA%BE%B8%EB%AF%B8%EC%A0%84%EB%AC%B8%EC%A0%90
6309,Jihaeng Station,백년손님 서서갈비,"육류,고기요리",24,https://store.naver.com/restaurants/detail?entry=ple&id=39156396&query=%EB%B0%B1%EB%85%84%EC%86%90%EB%8B%98%20%EC%84%9C%EC%84%9C%EA%B0%88%EB%B9%84
6310,Jihaeng Station,맥도날드 동두천지행DT점,햄버거,21,https://store.naver.com/restaurants/detail?entry=ple&id=36022545&query=%EB%A7%A5%EB%8F%84%EB%82%A0%EB%93%9C%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A7%80%ED%96%89DT%EC%A0%90
6311,Jihaeng Station,엉터리생고기 동두천지행점,"육류,고기요리",20,https://store.naver.com/restaurants/detail?entry=ple&id=37750065&query=%EC%97%89%ED%84%B0%EB%A6%AC%EC%83%9D%EA%B3%A0%EA%B8%B0%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A7%80%ED%96%89%EC%A0%90
6312,Jihaeng Station,신전떡볶이 동두천점,분식,20,https://store.naver.com/restaurants/detail?entry=ple&id=37322808&query=%EC%8B%A0%EC%A0%84%EB%96%A1%EB%B3%B6%EC%9D%B4%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6313,Jihaeng Station,이종구낙지세상 동두천점,낙지요리,19,https://store.naver.com/restaurants/detail?entry=ple&id=37611179&query=%EC%9D%B4%EC%A2%85%EA%B5%AC%EB%82%99%EC%A7%80%EC%84%B8%EC%83%81%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6314,Jihaeng Station,명랑핫도그 지행역점,핫도그,19,https://store.naver.com/restaurants/detail?entry=ple&id=42857281&query=%EB%AA%85%EB%9E%91%ED%95%AB%EB%8F%84%EA%B7%B8%20%EC%A7%80%ED%96%89%EC%97%AD%EC%A0%90
6315,Jihaeng Station,소문난닭강정 지행역점,"치킨,닭강정",19,https://store.naver.com/restaurants/detail?entry=ple&id=1442111101&query=%EC%86%8C%EB%AC%B8%EB%82%9C%EB%8B%AD%EA%B0%95%EC%A0%95%20%EC%A7%80%ED%96%89%EC%97%AD%EC%A0%90
6316,Jihaeng Station,사랑양꼬치,양꼬치,19,https://store.naver.com/restaurants/detail?entry=ple&id=1109251319&query=%EC%82%AC%EB%9E%91%EC%96%91%EA%BC%AC%EC%B9%98
6317,Jihaeng Station,일초닭발 동두천점,일초닭발,18,https://store.naver.com/restaurants/detail?entry=ple&id=31632579&query=%EC%9D%BC%EC%B4%88%EB%8B%AD%EB%B0%9C%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6318,Jihaeng Station,귀엽지롱,"카페,디저트",18,https://store.naver.com/restaurants/detail?entry=ple&id=1177617339&query=%EA%B7%80%EC%97%BD%EC%A7%80%EB%A1%B1
6319,Jihaeng Station,롯데리아지행역점,햄버거,18,https://store.naver.com/restaurants/detail?entry=ple&id=31714555&query=%EB%A1%AF%EB%8D%B0%EB%A6%AC%EC%95%84%EC%A7%80%ED%96%89%EC%97%AD%EC%A0%90
6320,Jihaeng Station,평화로마차,포장마차,17,https://store.naver.com/restaurants/detail?entry=ple&id=37165127&query=%ED%8F%89%ED%99%94%EB%A1%9C%EB%A7%88%EC%B0%A8
6321,Jihaeng Station,족발마니아,"족발,보쌈",16,https://store.naver.com/restaurants/detail?entry=ple&id=36200131&query=%EC%A1%B1%EB%B0%9C%EB%A7%88%EB%8B%88%EC%95%84
6322,Jihaeng Station,죠우,이자카야,15,https://store.naver.com/restaurants/detail?entry=ple&id=487738598&query=%EC%A3%A0%EC%9A%B0
6323,Jihaeng Station,마라순코우,중식당,15,https://store.naver.com/restaurants/detail?entry=ple&id=1027074107&query=%EB%A7%88%EB%9D%BC%EC%88%9C%EC%BD%94%EC%9A%B0
6324,Jihaeng Station,퇘랑숯돌생고기,돼지고기구이,15,https://store.naver.com/restaurants/detail?entry=ple&id=826597791&query=%ED%87%98%EB%9E%91%EC%88%AF%EB%8F%8C%EC%83%9D%EA%B3%A0%EA%B8%B0
6325,Jihaeng Station,명인만두 지행점,분식,14,https://store.naver.com/restaurants/detail?entry=ple&id=11736167&query=%EB%AA%85%EC%9D%B8%EB%A7%8C%EB%91%90%20%EC%A7%80%ED%96%89%EC%A0%90
6326,Jihaeng Station,알리바바 지행점,도넛,13,https://store.naver.com/restaurants/detail?entry=ple&id=1660589839&query=%EC%95%8C%EB%A6%AC%EB%B0%94%EB%B0%94%20%EC%A7%80%ED%96%89%EC%A0%90
6327,Jihaeng Station,미스사이공 동두천지행점,베트남음식,12,https://store.naver.com/restaurants/detail?entry=ple&id=432007821&query=%EB%AF%B8%EC%8A%A4%EC%82%AC%EC%9D%B4%EA%B3%B5%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A7%80%ED%96%89%EC%A0%90
6328,Jihaeng Station,와플대학 지행역캠퍼스,와플,12,https://store.naver.com/restaurants/detail?entry=ple&id=1121150422&query=%EC%99%80%ED%94%8C%EB%8C%80%ED%95%99%20%EC%A7%80%ED%96%89%EC%97%AD%EC%BA%A0%ED%8D%BC%EC%8A%A4
6329,Jihaeng Station,솥뚜껑삼겹살,돼지고기구이,12,https://store.naver.com/restaurants/detail?entry=ple&id=21762618&query=%EC%86%A5%EB%9A%9C%EA%BB%91%EC%82%BC%EA%B2%B9%EC%82%B4
6330,Jihaeng Station,강촌식당 지행역점,닭갈비,11,https://store.naver.com/restaurants/detail?entry=ple&id=1007465144&query=%EA%B0%95%EC%B4%8C%EC%8B%9D%EB%8B%B9%20%EC%A7%80%ED%96%89%EC%97%AD%EC%A0%90
6331,Jihaeng Station,짬뽕의자신감,중식당,11,https://store.naver.com/restaurants/detail?entry=ple&id=1800968682&query=%EC%A7%AC%EB%BD%95%EC%9D%98%EC%9E%90%EC%8B%A0%EA%B0%90
6332,Jihaeng Station,오징어본가,낙지요리,11,https://store.naver.com/restaurants/detail?entry=ple&id=13029728&query=%EC%98%A4%EC%A7%95%EC%96%B4%EB%B3%B8%EA%B0%80
6333,Jihaeng Station,꿀벌닭강정,"치킨,닭강정",11,https://store.naver.com/restaurants/detail?entry=ple&id=31414163&query=%EA%BF%80%EB%B2%8C%EB%8B%AD%EA%B0%95%EC%A0%95
6334,Jihaeng Station,나인,"카페,디저트",11,https://store.naver.com/restaurants/detail?entry=ple&id=1417193327&query=%EB%82%98%EC%9D%B8
6335,Jihaeng Station,등촌샤브칼국수 동두천점,"칼국수,만두",11,https://store.naver.com/restaurants/detail?entry=ple&id=1894679113&query=%EB%93%B1%EC%B4%8C%EC%83%A4%EB%B8%8C%EC%B9%BC%EA%B5%AD%EC%88%98%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6336,Jihaeng Station,하남돼지집 동두천지행역점,돼지고기구이,11,https://store.naver.com/restaurants/detail?entry=ple&id=1868882400&query=%ED%95%98%EB%82%A8%EB%8F%BC%EC%A7%80%EC%A7%91%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A7%80%ED%96%89%EC%97%AD%EC%A0%90
6337,Jihaeng Station,사랑샤브샤브양꼬치훠궈무한,양꼬치,10,https://store.naver.com/restaurants/detail?entry=ple&id=1497771834&query=%EC%82%AC%EB%9E%91%EC%83%A4%EB%B8%8C%EC%83%A4%EB%B8%8C%EC%96%91%EA%BC%AC%EC%B9%98%ED%9B%A0%EA%B6%88%EB%AC%B4%ED%95%9C
6338,Jihaeng Station,열두평,요리주점,10,https://store.naver.com/restaurants/detail?entry=ple&id=1855308042&query=%EC%97%B4%EB%91%90%ED%8F%89
6339,Jihaeng Station,신쭈꾸미,주꾸미요리,10,https://store.naver.com/restaurants/detail?entry=ple&id=20494743&query=%EC%8B%A0%EC%AD%88%EA%BE%B8%EB%AF%B8
6340,Jihaeng Station,왕해물찜,"해물,생선요리",10,https://store.naver.com/restaurants/detail?entry=ple&id=18003338&query=%EC%99%95%ED%95%B4%EB%AC%BC%EC%B0%9C
6341,Jihaeng Station,못말려곱창,한식,10,https://store.naver.com/restaurants/detail?entry=ple&id=33273768&query=%EB%AA%BB%EB%A7%90%EB%A0%A4%EA%B3%B1%EC%B0%BD
6342,Jihaeng Station,워낭소리,"곱창,막창,양",10,https://store.naver.com/restaurants/detail?entry=ple&id=544245743&query=%EC%9B%8C%EB%82%AD%EC%86%8C%EB%A6%AC
6343,Jihaeng Station,동경꼬치,"일식튀김,꼬치",10,https://store.naver.com/restaurants/detail?entry=ple&id=1268433623&query=%EB%8F%99%EA%B2%BD%EA%BC%AC%EC%B9%98
6344,Jihaeng Station,맘스터치 지행점,"치킨,닭강정",9,https://store.naver.com/restaurants/detail?entry=ple&id=37021037&query=%EB%A7%98%EC%8A%A4%ED%84%B0%EC%B9%98%20%EC%A7%80%ED%96%89%EC%A0%90
6345,Jihaeng Station,카페마음,카페,9,https://store.naver.com/restaurants/detail?entry=ple&id=1225953856&query=%EC%B9%B4%ED%8E%98%EB%A7%88%EC%9D%8C
6346,Jihaeng Station,3일소반쭈꾸미,주꾸미요리,9,https://store.naver.com/restaurants/detail?entry=ple&id=1807527324&query=3%EC%9D%BC%EC%86%8C%EB%B0%98%EC%AD%88%EA%BE%B8%EB%AF%B8
6347,Jihaeng Station,맛간짬뽕,중식당,9,https://store.naver.com/restaurants/detail?entry=ple&id=1917554154&query=%EB%A7%9B%EA%B0%84%EC%A7%AC%EB%BD%95
6348,Jihaeng Station,요거프레소 지행역점,카페,9,https://store.naver.com/restaurants/detail?entry=ple&id=21048738&query=%EC%9A%94%EA%B1%B0%ED%94%84%EB%A0%88%EC%86%8C%20%EC%A7%80%ED%96%89%EC%97%AD%EC%A0%90
6349,Jihaeng Station,59년왕십리불곱창 동두천점,"곱창,막창,양",8,https://store.naver.com/restaurants/detail?entry=ple&id=21278902&query=59%EB%85%84%EC%99%95%EC%8B%AD%EB%A6%AC%EB%B6%88%EA%B3%B1%EC%B0%BD%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6350,Jihaeng Station,홍인동동태한마리탕본점,"해물,생선요리",8,https://store.naver.com/restaurants/detail?entry=ple&id=20406452&query=%ED%99%8D%EC%9D%B8%EB%8F%99%EB%8F%99%ED%83%9C%ED%95%9C%EB%A7%88%EB%A6%AC%ED%83%95%EB%B3%B8%EC%A0%90
6351,Jihaeng Station,금강산갈비,"육류,고기요리",8,https://store.naver.com/restaurants/detail?entry=ple&id=32132427&query=%EA%B8%88%EA%B0%95%EC%82%B0%EA%B0%88%EB%B9%84
6352,Jihaeng Station,냉삼집,한식,8,https://store.naver.com/restaurants/detail?entry=ple&id=1383966479&query=%EB%83%89%EC%82%BC%EC%A7%91
6353,Jihaeng Station,디디치킨 동두천점,"치킨,닭강정",8,https://store.naver.com/restaurants/detail?entry=ple&id=881277842&query=%EB%94%94%EB%94%94%EC%B9%98%ED%82%A8%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6354,Jihaeng Station,물텀벙 지행점,"아귀찜,해물찜",8,https://store.naver.com/restaurants/detail?entry=ple&id=18007026&query=%EB%AC%BC%ED%85%80%EB%B2%99%20%EC%A7%80%ED%96%89%EC%A0%90
6355,Jihaeng Station,이디야커피 지행역점,카페,8,https://store.naver.com/restaurants/detail?entry=ple&id=36948545&query=%EC%9D%B4%EB%94%94%EC%95%BC%EC%BB%A4%ED%94%BC%20%EC%A7%80%ED%96%89%EC%97%AD%EC%A0%90
6356,Jihaeng Station,맛찾사 곱창,야식,7,https://store.naver.com/restaurants/detail?entry=ple&id=1496650388&query=%EB%A7%9B%EC%B0%BE%EC%82%AC%20%EA%B3%B1%EC%B0%BD
6357,Jihaeng Station,오래생고기갈비부페지행역점,"육류,고기요리",7,https://store.naver.com/restaurants/detail?entry=ple&id=18983514&query=%EC%98%A4%EB%9E%98%EC%83%9D%EA%B3%A0%EA%B8%B0%EA%B0%88%EB%B9%84%EB%B6%80%ED%8E%98%EC%A7%80%ED%96%89%EC%97%AD%EC%A0%90
6358,Jihaeng Station,오곱도리탕,한식,7,https://store.naver.com/restaurants/detail?entry=ple&id=1279542861&query=%EC%98%A4%EA%B3%B1%EB%8F%84%EB%A6%AC%ED%83%95
6359,Jihaeng Station,샐프레소 동두천시지행점,카페,7,https://store.naver.com/restaurants/detail?entry=ple&id=32456384&query=%EC%83%90%ED%94%84%EB%A0%88%EC%86%8C%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%8B%9C%EC%A7%80%ED%96%89%EC%A0%90
6360,Jihaeng Station,3일왕소금구이 지행본점,돼지고기구이,6,https://store.naver.com/restaurants/detail?entry=ple&id=1903380753&query=3%EC%9D%BC%EC%99%95%EC%86%8C%EA%B8%88%EA%B5%AC%EC%9D%B4%20%EC%A7%80%ED%96%89%EB%B3%B8%EC%A0%90
6361,Jihaeng Station,옛이담골돼지마을,한식,6,https://store.naver.com/restaurants/detail?entry=ple&id=1260563053&query=%EC%98%9B%EC%9D%B4%EB%8B%B4%EA%B3%A8%EB%8F%BC%EC%A7%80%EB%A7%88%EC%9D%84
6362,Jihaeng Station,차이나빌,중식당,6,https://store.naver.com/restaurants/detail?entry=ple&id=1996415297&query=%EC%B0%A8%EC%9D%B4%EB%82%98%EB%B9%8C
6363,Jihaeng Station,계륵장군 지행점,"육류,고기요리",6,https://store.naver.com/restaurants/detail?entry=ple&id=36332606&query=%EA%B3%84%EB%A5%B5%EC%9E%A5%EA%B5%B0%20%EC%A7%80%ED%96%89%EC%A0%90
6364,Jihaeng Station,365대기중,포장마차,6,https://store.naver.com/restaurants/detail?entry=ple&id=1291398377&query=365%EB%8C%80%EA%B8%B0%EC%A4%91
6365,Jihaeng Station,석관동떡볶이 동두천점,분식,6,https://store.naver.com/restaurants/detail?entry=ple&id=1339040939&query=%EC%84%9D%EA%B4%80%EB%8F%99%EB%96%A1%EB%B3%B6%EC%9D%B4%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6366,Jihaeng Station,이담참치,생선회,6,https://store.naver.com/restaurants/detail?entry=ple&id=30932495&query=%EC%9D%B4%EB%8B%B4%EC%B0%B8%EC%B9%98
6367,Jihaeng Station,청년피자 동두천점,피자,6,https://store.naver.com/restaurants/detail?entry=ple&id=1836661311&query=%EC%B2%AD%EB%85%84%ED%94%BC%EC%9E%90%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6368,Jihaeng Station,옛날장터치킨 동두천지행점,"치킨,닭강정",6,https://store.naver.com/restaurants/detail?entry=ple&id=32181220&query=%EC%98%9B%EB%82%A0%EC%9E%A5%ED%84%B0%EC%B9%98%ED%82%A8%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A7%80%ED%96%89%EC%A0%90
6369,Jihaeng Station,화덕에통째로구운족발 지행역점,"족발,보쌈",6,https://store.naver.com/restaurants/detail?entry=ple&id=36917122&query=%ED%99%94%EB%8D%95%EC%97%90%ED%86%B5%EC%A7%B8%EB%A1%9C%EA%B5%AC%EC%9A%B4%EC%A1%B1%EB%B0%9C%20%EC%A7%80%ED%96%89%EC%97%AD%EC%A0%90
6370,Jihaeng Station,커피식스주스식스,카페,5,https://store.naver.com/restaurants/detail?entry=ple&id=37993452&query=%EC%BB%A4%ED%94%BC%EC%8B%9D%EC%8A%A4%EC%A3%BC%EC%8A%A4%EC%8B%9D%EC%8A%A4
6371,Jihaeng Station,ON세계맥주,"맥주,호프",5,https://store.naver.com/restaurants/detail?entry=ple&id=1559448237&query=ON%EC%84%B8%EA%B3%84%EB%A7%A5%EC%A3%BC
6372,Jihaeng Station,서래갈매기 지행역점,돼지고기구이,5,https://store.naver.com/restaurants/detail?entry=ple&id=21044943&query=%EC%84%9C%EB%9E%98%EA%B0%88%EB%A7%A4%EA%B8%B0%20%EC%A7%80%ED%96%89%EC%97%AD%EC%A0%90
6373,Jihaeng Station,지행닭발,한식,5,https://store.naver.com/restaurants/detail?entry=ple&id=1377038292&query=%EC%A7%80%ED%96%89%EB%8B%AD%EB%B0%9C
6374,Jihaeng Station,잠실감자탕,감자탕,5,https://store.naver.com/restaurants/detail?entry=ple&id=35423363&query=%EC%9E%A0%EC%8B%A4%EA%B0%90%EC%9E%90%ED%83%95
6375,Jihaeng Station,너도나도쪽쪽갈비,"육류,고기요리",5,https://store.naver.com/restaurants/detail?entry=ple&id=1849497359&query=%EB%84%88%EB%8F%84%EB%82%98%EB%8F%84%EC%AA%BD%EC%AA%BD%EA%B0%88%EB%B9%84
6376,Jihaeng Station,깐부치킨 동두천지행역점,"치킨,닭강정",5,https://store.naver.com/restaurants/detail?entry=ple&id=1122326756&query=%EA%B9%90%EB%B6%80%EC%B9%98%ED%82%A8%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A7%80%ED%96%89%EC%97%AD%EC%A0%90
6377,Jihaeng Station,팡스팡스,"카페,디저트",5,https://store.naver.com/restaurants/detail?entry=ple&id=36831145&query=%ED%8C%A1%EC%8A%A4%ED%8C%A1%EC%8A%A4
6378,Jihaeng Station,갈비끼리 지행점,한식,5,https://store.naver.com/restaurants/detail?entry=ple&id=1414780497&query=%EA%B0%88%EB%B9%84%EB%81%BC%EB%A6%AC%20%EC%A7%80%ED%96%89%EC%A0%90
6379,Jihaeng Station,슈에뜨베이커리,베이커리,4,https://store.naver.com/restaurants/detail?entry=ple&id=20355041&query=%EC%8A%88%EC%97%90%EB%9C%A8%EB%B2%A0%EC%9D%B4%EC%BB%A4%EB%A6%AC
6380,Jihaeng Station,베트남쌀국수미스사이공 동두천점,베트남음식,4,https://store.naver.com/restaurants/detail?entry=ple&id=1281373660&query=%EB%B2%A0%ED%8A%B8%EB%82%A8%EC%8C%80%EA%B5%AD%EC%88%98%EB%AF%B8%EC%8A%A4%EC%82%AC%EC%9D%B4%EA%B3%B5%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6381,Jihaeng Station,긴죠,일식당,4,https://store.naver.com/restaurants/detail?entry=ple&id=1009159342&query=%EA%B8%B4%EC%A3%A0
6382,Jihaeng Station,처갓집양념치킨 동두천1호점,"치킨,닭강정",4,https://store.naver.com/restaurants/detail?entry=ple&id=31897576&query=%EC%B2%98%EA%B0%93%EC%A7%91%EC%96%91%EB%85%90%EC%B9%98%ED%82%A8%20%EB%8F%99%EB%91%90%EC%B2%9C1%ED%98%B8%EC%A0%90
6383,Jihaeng Station,통닭과노가리 지행점,"맥주,호프",4,https://store.naver.com/restaurants/detail?entry=ple&id=272333676&query=%ED%86%B5%EB%8B%AD%EA%B3%BC%EB%85%B8%EA%B0%80%EB%A6%AC%20%EC%A7%80%ED%96%89%EC%A0%90
6384,Jihaeng Station,꼬지사케,일식당,4,https://store.naver.com/restaurants/detail?entry=ple&id=38709393&query=%EA%BC%AC%EC%A7%80%EC%82%AC%EC%BC%80
6385,Jihaeng Station,송천민물매운탕,"매운탕,해물탕",3,https://store.naver.com/restaurants/detail?entry=ple&id=1129894521&query=%EC%86%A1%EC%B2%9C%EB%AF%BC%EB%AC%BC%EB%A7%A4%EC%9A%B4%ED%83%95
6386,Jihaeng Station,뚜레쥬르 동두천지행점,베이커리,3,https://store.naver.com/restaurants/detail?entry=ple&id=13417655&query=%EB%9A%9C%EB%A0%88%EC%A5%AC%EB%A5%B4%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A7%80%ED%96%89%EC%A0%90
6387,Jihaeng Station,이수근의술집 동두천지행점,요리주점,3,https://store.naver.com/restaurants/detail?entry=ple&id=20043265&query=%EC%9D%B4%EC%88%98%EA%B7%BC%EC%9D%98%EC%88%A0%EC%A7%91%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A7%80%ED%96%89%EC%A0%90
6388,Jihaeng Station,바빈스커피 지행점,카페,3,https://store.naver.com/restaurants/detail?entry=ple&id=35307025&query=%EB%B0%94%EB%B9%88%EC%8A%A4%EC%BB%A4%ED%94%BC%20%EC%A7%80%ED%96%89%EC%A0%90
6389,Jihaeng Station,쥬씨 지행역점,"과일,주스전문점",3,https://store.naver.com/restaurants/detail?entry=ple&id=1565754874&query=%EC%A5%AC%EC%94%A8%20%EC%A7%80%ED%96%89%EC%97%AD%EC%A0%90
6390,Jihaeng Station,개성손만두요리전문점 동두천점,"칼국수,만두",3,https://store.naver.com/restaurants/detail?entry=ple&id=1243411797&query=%EA%B0%9C%EC%84%B1%EC%86%90%EB%A7%8C%EB%91%90%EC%9A%94%EB%A6%AC%EC%A0%84%EB%AC%B8%EC%A0%90%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6391,Jihaeng Station,치킨명작 지행역점,"치킨,닭강정",3,https://store.naver.com/restaurants/detail?entry=ple&id=1713549050&query=%EC%B9%98%ED%82%A8%EB%AA%85%EC%9E%91%20%EC%A7%80%ED%96%89%EC%97%AD%EC%A0%90
